_id,userId,challengeId,currentProgress,lastUpdate,checkpointPassed,pointFromChallenge,totalUserPoint
ceff7243accbd0b201f95730,11a1b5ceea49f09253f955a8,2901b677352f650f05fd03f6,1065000,2024-02-16T14:41:15.312Z,70f5f639381b454d0ac6da03;2f9a39727ce9334227a68de8;112f87261c1c17b333abfdec,8,26
e22d7e012afce89001dbc458,11a1b5ceea49f09253f955a8,5312dc4d939b3ce615cea1b0,6831000,2023-12-24T16:10:25.593Z,815b7f36d57dcea1131e7586;c135180514f1731162086cff;2662bafd528175c478014c2a,9,26
48ff840564065caff91fe879,11a1b5ceea49f09253f955a8,66e6a142072e2f57bd3f9b25,0,2024-02-14T00:33:41.276Z,,0,26
7f7165a0667559d75fae320f,11a1b5ceea49f09253f955a8,6e74e498be060934970821bb,0,2024-04-14T01:14:44.517Z,,0,26
bc9cb7a3001e4672f13f5139,11a1b5ceea49f09253f955a8,817f4acc2583f9b52cf2e73d,0,2024-02-14T18:21:39.888Z,,0,26
21bab1d9a9fdf8da8c3328f5,11a1b5ceea49f09253f955a8,91d2b341169b137bea9210de,0,2025-03-14T21:54:26.518Z,,0,26
8bd71313bc5a4f90d616ce0c,11a1b5ceea49f09253f955a8,93ac3f756d82c1c78ce7a03d,0,2023-09-14T23:26:13.362Z,,0,26
b26894f423f7ce073f459772,11a1b5ceea49f09253f955a8,93ac3f756d82c1c78ce7a03d,0,2023-09-14T11:24:41.057Z,,0,26
6910aa77307ff441281b29a4,11a1b5ceea49f09253f955a8,979eb81da7f54247c46b1950,0,2024-06-14T06:32:54.146Z,,0,26
e691ffa012a20be8fc308aff,11a1b5ceea49f09253f955a8,9ac466f9e01d845a236d1f96,3172000,2023-12-05T11:49:12.813Z,98961ba0b6605da03379bec8;1dea4c20042f9cc8928aa2ee;873388704291b7a8d97d05eb,9,26
0af772ef5d01a0dfe1cdad77,11a1b5ceea49f09253f955a8,ac36ccb5ec4201ff679e04fe,0,2024-01-16T06:26:08.716Z,,0,26
4e35e9014c384d10eeb8ced5,11a1b5ceea49f09253f955a8,e2fe1c2d8134a06d1cccdd4f,0,2023-10-16T13:44:56.183Z,,0,26
7597d3e66507aa0b52e1bd7b,11a1b5ceea49f09253f955a8,ee1fec2cec41d2c90558998b,0,2023-12-14T15:13:01.429Z,,0,26
ab0f99f48ca22fda9cda24c9,11a1b5ceea49f09253f955a8,fe8da3328e9e6bd03d939af2,0,2023-11-06T07:07:03.312Z,,0,26
7e32a4d624e50f99fb9dfd7d,1890a8880bcde17bb895f735,0aca64f38ff96096628bd3a6,0,2024-02-04T15:39:45.934Z,,0,20
3c110bf1c4e655de4c50ae1b,1890a8880bcde17bb895f735,22891c9ffe9b1e891a310b08,0,2025-03-14T01:07:36.642Z,,0,20
7d7a1de40747cbc21d5304eb,1890a8880bcde17bb895f735,46fc78a721275072be3ade73,0,2024-03-02T22:56:17.973Z,,0,20
c7c8b4991a8e0d8db61e6b96,1890a8880bcde17bb895f735,6be830111935ae928d9e1d58,0,2024-09-14T06:20:58.078Z,,0,20
