groupSaving,user,joinedDate,role
b63f324fe62991060d8cc1e7,72e4b93000be75dd6e367723,2024-07-09T14:50:40.649Z,Host
07d1be44c0380f3696e83722,567cedea6bd680f6d9fac54a,2024-07-09T14:50:40.649Z,Host
4a6e861d6b10a7ada741c17c,21d01d11a8bae6956d4fd98d,2024-07-09T14:50:40.649Z,Host
093383e3bb46e30bceaf76e8,2eff0eddee0b8c9a2601fead,2024-07-09T14:50:40.649Z,Host
7c364988c8d99fd437a40b5d,71c3173179c4dcb1413b39ba,2024-07-09T14:50:40.649Z,Host
ec1832e20e340b2d307a1c12,11a1b5ceea49f09253f955a8,2024-07-09T14:50:40.649Z,Host
90566e47c86c96bd3f42798b,5d6a1f5ad9777d66c4103d51,2024-07-09T14:50:40.649Z,Host
ce03f312f3ee9ac44410801d,596573b1e54591d7694cbcb9,2024-07-09T14:50:40.649Z,Host
a98647b1f63519ddca1836de,f25c51fc7b2e63ad6cc6bf77,2024-07-09T14:50:40.649Z,Host
4e3abc58f1f0600a643db824,8221d64ec10d0f8c0eaacd7d,2024-07-09T14:50:40.649Z,Host
f19c74cb3a5e7884813de6ea,9d2cdfcd0b8de5a9eb68b1b9,2024-07-09T14:50:40.649Z,Host
7c3ec5d0b465ba02c8086c38,d70844eaf055cda2ef7b56e9,2024-07-09T14:50:40.649Z,Host
df089aff1e4896957db94a9a,1ba4b78e62930eae5731b9ca,2024-07-09T14:50:40.649Z,Host
b55490574ab8069e60b5e1af,f585e5dbf71788a1594db8c5,2024-07-09T14:50:40.649Z,Host
851e4b4f86f95dfe5f0bd6ad,f47c26f82c759eea28ca23c8,2024-07-09T14:50:40.649Z,Host
b6c19c293f0cc11ff3530bac,72e4b93000be75dd6e367723,2024-07-09T14:50:40.649Z,Host
f3a45ea9d05bb3933f552cfb,567cedea6bd680f6d9fac54a,2024-07-09T14:50:40.649Z,Host
d9d8306e513ce43529af3a77,21d01d11a8bae6956d4fd98d,2024-07-09T14:50:40.649Z,Host
2585452d550dce38cda629ff,2eff0eddee0b8c9a2601fead,2024-07-09T14:50:40.649Z,Host
adc41ec811deea87d7fd1b75,71c3173179c4dcb1413b39ba,2024-07-09T14:50:40.649Z,Host
363e044f3df0ea540045e042,11a1b5ceea49f09253f955a8,2024-07-09T14:50:40.649Z,Host
